prop_id,legal_acreage,living_area,imprv_det_quality_cd,tax_area_description,abs_subdv_cd,market,Total_MISC_Val,effective_year_built,total_porch_area,total_garage_area,effective_age
65639,0.34,2578,4,ST. JOHN'S,42200,363011,16512,1994,290,499,30
65640,0.34,2614,4,ST. JOHN'S,42200,423036,24181,1994,486,538,30
65641,0.34,2780,4,ST. JOHN'S,42200,407544,10423,1994,276,484,30
65642,0.34,2770,4,ST. JOHN'S,42200,395548,3144,1994,265,469,30
65643,0.35,2379,4,ST. JOHN'S,42200,370128,4742,1994,168,495,30
65644,0.36,3132,4,ST. JOHN'S,42200,459309,3849,1994,888,1012,30
65645,0.39,2942,4,ST. JOHN'S,42200,452277,27994,1994,400,814,30
65646,0.38,2837,4,ST. JOHN'S,42200,463594,18680,2005,128,506,19
65649,0.88,3545,4,ST. JOHN'S,179700,476430,10000,1994,415,0,30
65650,0.95,3744,4,ST. JOHN'S,179700,545986,8058,2007,686,600,17
65651,1,5902,4,ST. JOHN'S,179700,705500,15567,1994,400,840,30
65652,1.02,2564,4,ST. JOHN'S,179700,369137,16294,1994,484,687,30
65653,1.04,3477,4,ST. JOHN'S,179700,381858,7253,1996,734,1617,28
65654,1.06,3083,4,ST. JOHN'S,179700,454715,10037,1996,1549,1320,28
65655,1.08,3937,4,ST. JOHN'S,179700,545019,45884,1997,26,590,27
65656,0.57,2473,4,ST. JOHN'S,56500,301842,9003,1994,28,566,30
65657,0.56,3248,4,ST. JOHN'S,56500,368701,14099,1994,424,624,30
65658,0.53,3518,4,ST. JOHN'S,56500,387919,3172,1994,349,696,30
65659,0.54,2939,4,ST. JOHN'S,56500,376051,5690,1994,178,572,30
65660,0.48,1916,3,ST. JOHN'S,56500,269455,29378,1994,28,462,30
65661,0.34,3153,4,ST. JOHN'S,56501,400555,8288,1994,63,667,30
65662,0.53,3305,4,ST. JOHN'S,56500,449045,21810,1995,517,546,29
65663,0.5,2709,4,ST. JOHN'S,56500,342875,3085,1994,28,484,30
65664,0.47,2528,4,ST. JOHN'S,56500,379553,5468,1994,480,928,30
65665,0.51,2508,4,ST. JOHN'S,56500,347838,10421,1994,68,598,30
65666,0.56,5018,4,ST. JOHN'S,56500,645124,9075,1998,500,1084,26
65667,0.57,3686,4,ST. JOHN'S,56500,466957,36429,1994,645,717,30
65668,0.58,3479,4,ST. JOHN'S,56500,447415,29169,1994,1360,1202,30
65669,0.49,1775,3,ST. JOHN'S,42300,283765,3648,1995,196,550,29
65670,0.48,1566,3,ST. JOHN'S,42300,266483,11588,1990,0,462,34
65671,0.47,3853,4,ST. JOHN'S,42300,472954,1347,1994,172,615,30
65672,0.46,1896,4,ST. JOHN'S,42300,321274,29260,1994,0,484,30
65673,0.46,2053,3,ST. JOHN'S,42300,336475,29519,1994,126,555,30
65674,0.45,1889,3,ST. JOHN'S,42300,328227,7840,1994,64,1250,30
65675,0.45,2563,4,ST. JOHN'S,42300,453666,5230,2003,504.5,786,21
65676,0.45,2132,3,ST. JOHN'S,42300,316985,6548,1994,24,484,30
65677,0.52,1566,3,ST. JOHN'S,42300,260494,1664,1994,274,440,30
65678,0.53,2007,3,ST. JOHN'S,42300,306817,3059,1994,360,529,30
65679,0.45,2623,4,ST. JOHN'S,42300,406975,12733,1995,507,768,29
65680,0.55,1866,3,ST. JOHN'S,42300,247266,10067,1994,252,511,30
65681,0.35,1856,3,ST. JOHN'S,42300,270297,6296,1994,280,441,30
65682,0.41,4682,4,ST. JOHN'S,42300,436110,7539,1994,946,420,30
65683,0.42,2446,3,ST. JOHN'S,42300,318582,1506,1995,216,399,29
65684,0.43,2152,3,ST. JOHN'S,42300,256019,1794,1994,436,506,30
65685,0.6,2397,4,ST. JOHN'S,42300,380812,5352,2001,48,1450,23
65686,0.56,3710,4,ST. JOHN'S,42300,489582,5261,1994,317,696,30
65687,0.55,4430,4,ST. JOHN'S,42300,545226,10927,1994,24,728,30
65688,0.53,3037,4,ST. JOHN'S,42300,396326,7642,1994,492,652,30
65689,0.54,3142,3,ST. JOHN'S,42300,419095,8029,2000,617,1060,24
65690,0.42,2933,3,ST. JOHN'S,42300,347492,6614,1994,0,504,30
65691,0.43,3812,4,ST. JOHN'S,42300,483889,7670,1994,36,728,30
65692,0.44,2782,4,ST. JOHN'S,42300,370054,26566,1994,135,624,30
65693,0.45,3574,4,ST. JOHN'S,42300,476225,9086,1994,679,0,30
65694,0.56,2932,4,ST. JOHN'S,42300,380551,30620,1994,396,480,30
65695,0.58,4327,4,ST. JOHN'S,42300,545678,11257,1994,148,850,30
65696,0.52,2271,3,ST. JOHN'S,42300,290059,4600,1994,360,540,30
65698,0.77,3727,4,ST. JOHN'S,42300,469291,5773,1994,816,830,30
65699,0.56,5354,4,ST. JOHN'S,42300,596502,32668,1994,85,697,30
65700,0.76,4577,4,ST. JOHN'S,42300,555277,12793,1994,480,576,30
65701,0.71,3885,4,ST. JOHN'S,42300,500775,11029,1994,607,0,30
65702,0.54,3420,4,ST. JOHN'S,42300,456263,9461,1994,408,480,30
65703,0.54,4785,4,ST. JOHN'S,42300,574484,13217,1994,457,414,30
65704,0.54,2150,3,ST. JOHN'S,42300,293352,6023,1994,15,672,30
65705,0.51,5031,3,ST. JOHN'S,42300,524456,9995,1994,925,612,30
65706,0.54,2518,3,ST. JOHN'S,42300,348851,21207,1994,238,572,30
65707,0.48,2405,4,ST. JOHN'S,42300,365121,15147,1994,223,756,30
65709,0.45,3420,4,ST. JOHN'S,42300,483038,22935,1994,562,575,30
65710,0.43,3102,4,ST. JOHN'S,42300,429421,7656,1994,543,550,30
65711,0.53,4088,4,ST. JOHN'S,42300,536637,7283,1994,498,792,30
65712,0.38,3576,4,ST. JOHN'S,42300,428238,12017,1994,447,552,30
65713,0.42,2369,4,ST. JOHN'S,42300,352668,4731,1994,801,715,30
65714,0.55,4138,4,ST. JOHN'S,42301,524532,15517,1994,16,777,30
65715,0.64,3177,4,ST. JOHN'S,42300,420032,13996,1994,50,525,30
65716,0.72,3710,4,ST. JOHN'S,42300,496331,13921,1994,538,0,30
65717,0.83,3743,4,ST. JOHN'S,42300,478138,8007,1994,552,0,30
65718,0.54,5836,5,ST. JOHN'S,42300,767162,26773,1994,0,1680,30
65719,0.5,3769,4,ST. JOHN'S,42300,492147,8488,1994,520,720,30
65720,1.03,5200,4,ST. JOHN'S,42300,562059,21511,1994,810,0,30
65721,0.78,3787,4,ST. JOHN'S,42300,523431,36838,1994,938,529,30
65722,1.23,5102,4,ST. JOHN'S,42300,612198,19830,1994,2086,483,30
65723,0.5,2374,3,ST. JOHN'S,42300,310028,7874,1994,120,550,30
65724,0.41,2104,3,ST. JOHN'S,42300,266194,7678,1994,156,0,30
65725,0.44,2494,4,ST. JOHN'S,42300,334140,9049,1994,296,666,30
65726,0.5,2579,3,ST. JOHN'S,42300,312720,1917,1994,675,540,30
65727,0.49,2840,3,ST. JOHN'S,42300,311417,6566,1994,464,528,30
65728,0.38,2158,3,ST. JOHN'S,42300,276464,1728,1994,405.5,484,30
65729,0.44,2776,3,ST. JOHN'S,42300,316420,985,1994,382,575,30
65730,0.38,2569,3,ST. JOHN'S,42300,310019,8217,1994,1360,1440,30
65731,0.39,2497,3,ST. JOHN'S,42300,296326,7343,1994,80,531,30
65732,0.43,2354,3,ST. JOHN'S,42300,297405,22741,1994,500,550,30
65733,0.48,2724,3,ST. JOHN'S,42300,316043,7126,1994,678,623,30
65734,0.47,2668,3,ST. JOHN'S,42300,319805,10564,1994,18,702,30
65735,0.41,2914,3,ST. JOHN'S,42300,300670,9196,1994,466,253,30
65736,0.65,4000,4,ST. JOHN'S,42300,457351,8783,1994,516,616,30
65737,0.64,5406,4,ST. JOHN'S,42300,727912,20153,1994,2274,778,30
65738,0.62,3281,4,ST. JOHN'S,42300,388045,7619,1994,248,616,30
65739,0.42,2737,3,ST. JOHN'S,42300,342996,7420,1994,15,0,30
65740,0.71,3610,3,ST. JOHN'S,42300,365508,11240,1994,145,0,30
65741,0.59,2738,3,ST. JOHN'S,42300,330992,28437,1994,651,456,30
65742,0.54,2889,3,ST. JOHN'S,42300,378070,28602,1994,495,399,30
65743,0.45,3256,4,ST. JOHN'S,42300,423621,8705,2000,339,638,24
65744,0.44,2028,3,ST. JOHN'S,42300,256484,8489,1994,0,0,30
65745,0.44,2788,3,ST. JOHN'S,42300,283003,1731,1994,176,620,30
65746,0.55,4608,4,ST. JOHN'S,42300,527618,10127,1994,601,0,30
65747,0.67,3154,4,ST. JOHN'S,42300,413955,11242,1994,384,648,30
65748,0.49,3659,3,ST. JOHN'S,42300,383681,1694,1994,944,0,30
65749,0.49,3037,3,ST. JOHN'S,42300,397706,10514,2000,164,672,24
65750,0.49,2392,3,ST. JOHN'S,42300,311291,8760,1994,318,662,30
65751,0.47,2931,3,ST. JOHN'S,42300,344360,8192,1994,1088,0,30
65752,0.5,2760,4,ST. JOHN'S,42300,371684,4212,1994,126,500,30
65753,0.41,2874,4,ST. JOHN'S,42300,405133,8868,1994,376,552,30
65754,0.46,2387,3,ST. JOHN'S,42300,393974,4219,2016,932,0,8
65755,0.49,2613,3,ST. JOHN'S,42300,178205,12846,1994,312,994,30
65757,0.55,2454,3,ST. JOHN'S,42300,336142,16511,1994,556,504,30
65758,0.56,2253,3,ST. JOHN'S,42300,364542,6720,1994,853,462,30
65759,0.45,1529,3,ST. JOHN'S,42300,281500,9989,1994,32,575,30
65760,0.69,2011,3,ST. JOHN'S,42300,283035,5539,1994,0,0,30
65761,0.46,1604,3,ST. JOHN'S,42300,275543,13112,1994,240,648,30
65762,0.49,1488,3,ST. JOHN'S,42300,264029,5000,1994,20,400,30
65763,0.54,2305,3,ST. JOHN'S,42300,338851,8790,1994,102,621,30
65764,1.23,2497,3,ST. JOHN'S,119300,326084,9291,1994,252,0,30
65765,5.36,2948,4,ST. JOHN'S,119300,341052,15371,1994,408,408,30
65766,4.81,3162,4,ST. JOHN'S,119300,358943,4978,1994,540,720,30
65767,9.01,3654,4,ST. JOHN'S,119300,455454,9276,1994,284,1266,30
65768,4,3705,4,ST. JOHN'S,119300,397280,5344,1994,957,528,30
65769,4.32,4654,4,ST. JOHN'S,119300,563137,55693,1994,545,529,30
65770,1.03,3804,4,ST. JOHN'S,161400,434011,30304,1994,620,925,30
65771,1.05,2451,4,ST. JOHN'S,161400,314115,1471,2000,48,584,24
65772,1.06,4897,4,ST. JOHN'S,161400,463304,7739,1994,1103,768,30
65773,1.03,2464,3,ST. JOHN'S,161400,302138,38630,1994,221,675,30
65774,1.56,2770,4,ST. JOHN'S,161400,303358,4942,1994,156,784,30
65775,1.43,3013,4,ST. JOHN'S,161400,541828,53433,1994,588,1996,30
65776,1.64,4032,4,ST. JOHN'S,161400,545242,14071,1994,628,624,30
65777,1.3,4653,4,ST. JOHN'S,161400,658070,50374,1994,1680,732,30
65778,1.27,2023,3,ST. JOHN'S,161400,321474,9853,1999,147,448,25
65779,3.95,4100,4,ST. JOHN'S,161400,441786,22226,1994,289,0,30
65781,4.05,4464,4,ST. JOHN'S,161400,543844,18063,2000,780,988,24
65782,4.3,3399,4,ST. JOHN'S,161400,542189,16911,2015,732,546,9
65783,4.07,3702,4,ST. JOHN'S,161400,441168,3338,1994,536,528,30
65784,1.53,5333,3,ST. JOHN'S,161400,450477,6948,1994,144,1320,30
65785,1.03,2510,4,ST. JOHN'S,161400,336195,9404,1994,18,548,30
65786,1.02,1873,3,ST. JOHN'S,161400,258852,7315,2006,268,567,18
65787,1.04,2754,4,ST. JOHN'S,161400,326081,12466,1994,119,479,30
65788,1.01,1858,3,ST. JOHN'S,161400,243734,12995,2000,226,666,24
65791,1.52,1732,2,ST. JOHN'S,119300,131392,5799,1994,960,0,30
65792,1,1160,3,ST. JOHN'S,119300,132944,6460,1994,90,0,30
65793,1.2,972,3,ST. JOHN'S,119300,89707,368,1994,0,0,30
65794,5.1,764,2,ST. JOHN'S,119300,87448,8703,1994,0,0,30
65796,1,1966,2,ST. JOHN'S,119300,149725,9552,1994,170,0,30
65800,1.53,2182,3,ST. JOHN'S,119300,217763,1652,2008,294,462,16
65803,1.54,1056,3,ST. JOHN'S,119300,133449,11214,1994,0,0,30
65805,0.87,2076,3,ST. JOHN'S,119300,193275,33956,1994,18,0,30
65810,1.05,560,2,ST. JOHN'S,119300,14150,0,1990,84,0,34
65812,1.03,960,3,ST. JOHN'S,119300,89159,256,1997,32,0,27
65820,0.72,728,3,ST. JOHN'S,119300,109608,0,1994,80,0,30
65821,1.27,2093,3,ST. JOHN'S,119300,259334,6700,2012,260,432,12
65823,2.42,1272,3,ST. JOHN'S,119300,139539,10108,1994,300,0,30
65842,3.49,2664,4,ST. JOHN'S,254900,479438,24066,2000,472,652,24
65859,0.6,1310,3,ST. JOHN'S,254900,157578,1296,1994,42,480,30
65870,0.59,1620,3,ST. JOHN'S,254900,214833,372,2007,158,440,17
65878,0.3,1920,3,ST. JOHN'S,254900,210293,10847,1994,612,0,30
65880,1.43,448,3,ST. JOHN'S,119300,52578,471,1994,176,0,30
65882,3,3114,3,ST. JOHN'S,119300,130387,12414,1994,296,0,30
65883,3,1872,3,ST. JOHN'S,119300,178518,3457,1994,536,0,30
65884,2,2512,4,ST. JOHN'S,119300,258311,1338,1999,984,0,25
65885,2.06,1680,3,ST. JOHN'S,119300,240263,7151,1994,60,0,30
65886,1.54,1225,3,ST. JOHN'S,119300,144964,2700,1994,108,528,30
65887,5.43,1050,3,ST. JOHN'S,119300,129834,1021,1994,144,0,30
65890,12,5115,5,ST. JOHN'S,119300,911470,29788,2000,1361,1539,24
65893,6.45,2890,3,ST. JOHN'S,119300,394984,6035,1994,526,0,30
65895,3.59,3245,4,ST. JOHN'S,119300,402762,4154,1994,40,0,30
65897,1.8,2880,3,ST. JOHN'S,119300,220109,10062,1994,126,0,30
65898,0.17,960,3,ST. JOHN'S,119300,106460,809,1994,0,0,30
65899,0.23,960,3,ST. JOHN'S,49900,126600,160,2005,48,0,19
65900,0.26,960,3,ST. JOHN'S,49900,131790,160,2008,48,0,16
65901,0.31,3000,3,ST. JOHN'S,49900,280384,7968,1994,400,0,30
65902,0.3,1032,3,ST. JOHN'S,49900,133247,8620,1994,48,0,30
65903,0.26,960,3,ST. JOHN'S,49900,106626,544,1994,48,0,30
65904,0.23,960,3,ST. JOHN'S,49900,117882,160,1994,48,240,30
65905,6.23,4460,5,ST. JOHN'S,119300,771783,23967,2008,827,600,16
65908,1,912,3,ST. JOHN'S,119300,161021,576,2016,6,0,8
65910,0.78,1740,4,ST. JOHN'S,119300,221900,2051,1994,207,540,30
65911,1.06,2112,3,ST. JOHN'S,119300,303399,6372,2009,132,0,15
65912,4.48,1877,4,ST. JOHN'S,119300,255832,678,1997,351,457.5,27
65916,2.97,2004,3,ST. JOHN'S,119300,220990,16501,2011,280,0,13
65940,2.19,2601,4,ST. JOHN'S,0,331853,12690,1994,0,0,30
65942,7.59,3150,4,ST. JOHN'S,0,472525,42038,1998,1006,576,26
65943,1.01,1402,3,ST. JOHN'S,0,156525,1330,1994,52,0,30
65945,1.26,1662,3,ST. JOHN'S,0,184863,7157,1994,48,0,30
65946,1,2032,3,ST. JOHN'S,0,191965,4450,2003,880,0,21
65947,0.5,1647,3,ST. JOHN'S,0,291792,2765,2005,295,517,19
65948,0.5,2002,3,ST. JOHN'S,0,324151,468,2006,316,460,18
65949,1.37,2119,3,ST. JOHN'S,0,230187,10800,1994,122,600,30
65951,0.28,1416,3,ST. JOHN'S,102000,257736,542,2007,196,400,17
65952,0.25,1327,3,ST. JOHN'S,102000,226987,4889,1999,32,441,25
65953,0.26,1894,3,ST. JOHN'S,102000,281327,754,2000,24,480,24
65954,0.23,1718,3,ST. JOHN'S,102000,259388,2951,1999,128,348,25
65955,0.23,1475,3,ST. JOHN'S,102000,277011,2251,2012,56,406,12
65956,0.23,1388,3,ST. JOHN'S,102000,256085,10377,1999,42,484,25
65957,0.23,1393,3,ST. JOHN'S,102000,232661,4722,1999,42,882,25
65958,0.23,2158,3,ST. JOHN'S,102000,325976,1077,1999,104,484,25
65959,0.23,1493,3,ST. JOHN'S,102000,260529,3086,1998,18,582,26
65960,0.23,1361,3,ST. JOHN'S,102000,276492,21547,2008,144.5,441,16
65961,0.23,1678,3,ST. JOHN'S,225100,294146,1405,2000,30,768,24
65962,0.23,1661,3,ST. JOHN'S,102000,302563,14111,1999,160,706,25
65963,0.32,2400,3,ST. JOHN'S,102000,372062,6382,2000,286,484,24
65964,0.29,1884,3,ST. JOHN'S,102000,297734,1587,1999,39,504,25
65965,0.3,1837,3,ST. JOHN'S,102000,298956,6157,1999,152,468,25
65966,0.29,2878,3,ST. JOHN'S,102000,381023,3708,1999,491,649,25
65967,0.28,1575,3,ST. JOHN'S,102000,252119,2855,1999,128,468,25
65968,0.27,1641,3,ST. JOHN'S,102000,259857,471,2000,195,441,24
65969,0.25,1788,3,ST. JOHN'S,102000,269766,1123,2000,30,441,24
65970,0.25,1708,3,ST. JOHN'S,102000,266457,5697,1999,52,492,25
65971,0.24,1327,3,ST. JOHN'S,102000,222592,494,1999,32,441,25
65972,0.26,1327,3,ST. JOHN'S,102000,225036,2938,1999,32,441,25
65973,3.03,2000,3,ST. JOHN'S,0,204896,0,1994,640,0,30
65974,6.5,1404,3,ST. JOHN'S,0,190427,5000,1994,35,0,30
65975,4.64,1654,3,ST. JOHN'S,0,173855,5154,1994,310,0,30
65978,2.16,3112,4,ST. JOHN'S,0,373437,28388,1994,169,0,30
65979,3.17,1720,3,ST. JOHN'S,0,215597,11666,2003,484,0,21
65980,1.65,2525,3,ST. JOHN'S,0,241282,26423,1994,0,0,30
65984,3,1800,4,ST. JOHN'S,0,225169,12801,1994,100,0,30
65985,5,1050,3,ST. JOHN'S,0,146810,1080,1994,253,0,30
65991,0.35,660,3,ST. JOHN'S,0,160253,2720,2003,96,0,21
65993,0.3,1514,3,ST. JOHN'S,239600,256096,906,2005,404,968,19
65994,0.19,1589,3,ST. JOHN'S,239600,263991,711,2006,180,473,18
65995,0.14,1486,3,ST. JOHN'S,239600,267207,1336,2012,161,462,12
65996,0.13,1588,3,ST. JOHN'S,239600,278003,831,2010,146,576,14
65997,0.14,1549,3,ST. JOHN'S,239600,250421,823,2005,162,400,19
65999,0.31,1488,3,ST. JOHN'S,59100,228774,3667,1994,316,0,30
66000,0.31,1421,3,ST. JOHN'S,59100,227303,1970,1994,135,460,30
66001,0.31,1445,3,ST. JOHN'S,59100,215031,833,1994,309,0,30
66002,0.31,1210,3,ST. JOHN'S,59100,218787,520,1994,364,0,30
66003,0.31,1205,3,ST. JOHN'S,59100,211443,760,1994,378,0,30
66004,0.4,1210,3,ST. JOHN'S,59100,220271,12000,1994,12,240,30
66005,0.36,1803,3,ST. JOHN'S,59100,274390,5500,1994,156,483,30
66006,0.3,1258,3,ST. JOHN'S,59100,215207,572,1994,48,0,30
66007,0.31,1525,3,ST. JOHN'S,59100,251804,9604,1994,108,0,30
66008,0.31,1577,3,ST. JOHN'S,59100,270431,6308,2005,328,0,19
66010,0.31,1808,3,ST. JOHN'S,59100,232577,2464,1994,126,0,30
66011,0.29,1458,3,ST. JOHN'S,178000,216117,400,1994,180,273,30
66012,0.34,1652,3,ST. JOHN'S,178000,247251,8220,1994,24,0,30
66014,0.4,1665,3,ST. JOHN'S,178000,269192,4629,1994,116,460,30
66015,0.3,1590,3,ST. JOHN'S,178000,248555,9212,1994,76,0,30
66016,0.3,1540,3,ST. JOHN'S,178000,233291,902,1994,150,0,30
66017,0.34,1598,3,ST. JOHN'S,178000,242307,5298,1994,52,0,30
66018,0.33,1584,3,ST. JOHN'S,178000,218799,855,1989,240,0,35
66019,0.3,1344,3,ST. JOHN'S,178000,214701,3400,1994,160,0,30
66020,0.3,1344,3,ST. JOHN'S,178000,220391,2749,1994,0,0,30
66021,0.3,1622,3,ST. JOHN'S,178000,228100,594,1994,400,0,30
66023,0.23,1897,3,ST. JOHN'S,233600,317127,396,2007,182,483,17
66024,0.23,1402,3,ST. JOHN'S,233600,233418,1851,2000,32,441,24
66025,0.23,1494,3,ST. JOHN'S,233600,242261,898,2000,196,400,24
66026,0.23,1402,3,ST. JOHN'S,233600,232181,614,2000,32,441,24
66027,0.23,1494,3,ST. JOHN'S,233600,259917,418,2006,28,400,18
66028,0.23,1327,3,ST. JOHN'S,233600,227786,2411,2000,32,441,24
66029,0.23,1833,3,ST. JOHN'S,233600,305191,2087,2005,224,484,19
66030,0.24,1613,3,ST. JOHN'S,233600,257753,627,2001,120,506,23
66036,0.63,2288,2,ST. JOHN'S,0,184706,0,1994,682,0,30
66037,0.42,1764,3,ST. JOHN'S,0,171986,384,1994,0,0,30
66039,5.59,1932,4,ST. JOHN'S,0,319855,61252,1994,342,648,30
66042,1.15,1780,3,ST. JOHN'S,0,355071,15004,1994,24,0,30
66043,0.58,1463,3,ST. JOHN'S,0,281297,0,2000,92,0,24
66044,3.49,1725,4,ST. JOHN'S,0,281989,307,2006,237,460,18
66045,0.4,1680,3,ST. JOHN'S,175150,336354,739,1999,168,528,25
66046,0.35,1736,3,ST. JOHN'S,175150,327404,6060,2000,395,504,24
66047,0.4,1559,3,ST. JOHN'S,175150,288323,915,1999,100,0,25
66048,0.38,2090,3,ST. JOHN'S,175150,338686,3101,1994,56,0,30
66049,0.58,1749,3,ST. JOHN'S,175150,340812,7067,1999,0,624,25
66050,0.43,1966,3,ST. JOHN'S,175150,335994,6913,1999,51,0,25
66051,1.21,1988,3,ST. JOHN'S,175150,398798,7227,2000,160,0,24
66052,1.42,2231,3,ST. JOHN'S,175150,431614,6380,2000,245,464,24
66053,1.88,1931,3,ST. JOHN'S,175150,405389,7692,2000,0,489,24
66054,1.18,2280,3,ST. JOHN'S,175150,416686,3524,1994,216,576,30
66055,1.07,2095,3,ST. JOHN'S,175150,366806,6824,1994,140,264,30
66056,1.47,1882,3,ST. JOHN'S,175150,359751,12233,1994,92,480,30
66057,0.36,2164,3,ST. JOHN'S,175200,344878,2906,1994,72,0,30
66058,0.37,1430,3,ST. JOHN'S,175200,305430,12403,2003,84,500,21
66059,0.43,1680,3,ST. JOHN'S,175200,305552,2587,1994,200,484,30
66060,0.44,2387,3,ST. JOHN'S,175200,355477,6381,1994,440,506,30
66061,0.38,2304,3,ST. JOHN'S,175200,355465,1431,1994,120,552,30
66062,0.38,1680,3,ST. JOHN'S,175200,324469,2046,2000,224,1408,24
66063,0.38,1736,3,ST. JOHN'S,175200,331099,3225,2000,168,504,24
66064,0.38,1960,3,ST. JOHN'S,175200,341214,3208,2000,328,506,24
66065,0.29,1935,3,ST. JOHN'S,175200,329883,4525,2000,645,440,24
66066,0.29,1479,3,ST. JOHN'S,175200,287655,1900,2000,50,428,24
66067,0.29,1845,3,ST. JOHN'S,175200,330679,2979,1999,85,480,25
66068,0.43,1747,3,ST. JOHN'S,175200,330993,6652,1999,515,0,25
66069,0.31,1632,3,ST. JOHN'S,175200,292440,3009,1995,50,460,29
66071,0.4,1904,3,ST. JOHN'S,175200,343909,6754,2000,24,484,24
66072,0.52,1925,3,ST. JOHN'S,175200,343598,6752,1999,140,567,25
66073,0.48,1904,3,ST. JOHN'S,175200,342088,8052,1999,24,484,25
66074,0.4,1904,3,ST. JOHN'S,175200,341698,7662,1999,24,484,25
66075,0.29,1495,3,ST. JOHN'S,175200,291995,3347,1999,85,440,25
66076,0.29,1430,3,ST. JOHN'S,175200,275121,4326,1994,60,500,30
66077,0.71,1736,3,ST. JOHN'S,175200,323752,1124,1995,360,504,29
66078,0.31,1609,3,ST. JOHN'S,175200,320639,6762,1999,268,506,25
66079,0.43,1904,3,ST. JOHN'S,175200,327206,8761,1994,24,484,30
66080,0.43,2118,3,ST. JOHN'S,175200,353537,6576,1997,162,520,27
66081,0.43,2280,3,ST. JOHN'S,175200,386402,8606,2000,216,576,24
66083,2.02,1518,3,ST. JOHN'S,0,163991,3600,2003,65,0,21
66084,1.01,1008,3,ST. JOHN'S,0,140107,29027,1994,294,0,30
66086,1,1813,3,ST. JOHN'S,0,230004,8671,1994,240,0,30
66088,3.02,2938,4,ST. JOHN'S,0,614034,12144,2009,972,2548,15
66090,1.01,1162,3,ST. JOHN'S,0,101186,0,1994,154,0,30
66091,1,1925,3,ST. JOHN'S,0,189729,7900,1994,166,0,30
66100,1.05,1610,3,ST. JOHN'S,175100,360777,5792,2000,170,0,24
66102,1.01,2069,3,ST. JOHN'S,175100,439596,1200,2007,275,441,17
66108,2.78,1508,3,ST. JOHN'S,175100,254892,13232,1994,77,0,30
66115,0.51,2427,3,ST. JOHN'S,102100,306465,6560,1994,198,0,30
66116,0.33,1585,3,ST. JOHN'S,102100,229468,3333,1994,60,462,30
66117,0.3,1600,3,ST. JOHN'S,102100,224231,3016,1994,80,392,30
66118,0.32,2379,3,ST. JOHN'S,102100,284599,9809,1994,168,0,30
66119,0.31,1631,3,ST. JOHN'S,102100,281409,15471,2007,85,602,17
66120,0.28,1915,3,ST. JOHN'S,102100,235257,26529,1994,220,0,30
66122,0.26,1829,3,ST. JOHN'S,102100,205647,820,1994,1190,0,30
66123,0.29,1494,3,ST. JOHN'S,102100,215962,580,1994,126,1232,30
66124,0.45,1304,3,ST. JOHN'S,102100,212072,631,2002,76,0,22
66125,0.46,1629,3,ST. JOHN'S,102100,238699,1040,2002,90,506,22
66126,0.29,1432,3,ST. JOHN'S,102100,202989,4626,1994,104,0,30
66127,0.26,1411,2,ST. JOHN'S,102100,182518,1227,1994,0,1012,30
66128,0.29,1610,3,ST. JOHN'S,102100,218873,6174,1994,32,0,30
66129,0.41,2056,3,ST. JOHN'S,102100,231352,312,1994,208,0,30
66130,0.29,1323,3,ST. JOHN'S,102100,207401,2596,1998,108,483,26
66131,0.4,1840,3,ST. JOHN'S,102100,225899,2233,1994,364,0,30
66132,0.29,1880,3,ST. JOHN'S,102100,243616,1120,1994,155,0,30
66133,0.47,1960,3,ST. JOHN'S,102100,248191,3697,1994,341,0,30
66134,0.47,1668,3,ST. JOHN'S,102100,245200,11919,1994,548,0,30
66135,0.29,1290,3,ST. JOHN'S,102100,188290,720,1994,18,565,30
66137,0.41,1528,3,ST. JOHN'S,102100,196810,403,1994,228,0,30
66138,0.28,2668,3,ST. JOHN'S,102100,304063,5900,1994,245,0,30
66139,1.15,4394,3,ST. JOHN'S,102100,697717,33403,1994,664,0,30
66140,0.4,1488,3,ST. JOHN'S,102100,215918,6856,1994,198,0,30
66141,0.29,1316,3,ST. JOHN'S,102100,210928,16825,1994,84,644,30
66142,0.58,2472,3,ST. JOHN'S,102100,275375,7603,1994,571,0,30
66144,0.26,1632,3,ST. JOHN'S,102100,229038,3682,2000,196,0,24
66146,0.28,1483,3,ST. JOHN'S,102100,208943,5111,1994,119,414,30
66148,0.26,1445,3,ST. JOHN'S,102100,200092,2336,1994,0,420,30
66149,0.23,2817,3,ST. JOHN'S,102100,349645,18109,1994,81,552,30
66150,0.23,1558,3,ST. JOHN'S,102100,201897,1792,1994,398,0,30
66151,0.26,1418,3,ST. JOHN'S,102100,196975,1195,1994,0,420,30
66152,0.29,1465,3,ST. JOHN'S,102100,198226,616,1994,0,506,30
66153,0.28,1374,3,ST. JOHN'S,102100,194430,1080,1994,0,420,30
66154,0.29,1642,3,ST. JOHN'S,102100,223377,3786,1994,146,572,30
66155,0.3,1316,3,ST. JOHN'S,102100,196503,2400,1994,84,644,30
66156,0.28,1530,3,ST. JOHN'S,102100,243898,19576,1994,315,648,30
66157,0.24,1427,3,ST. JOHN'S,102100,237504,340,2005,274,420,19
66159,0.43,2613,3,ST. JOHN'S,102100,298126,30757,1994,0,0,30
66160,0.34,1316,3,ST. JOHN'S,102100,198327,4224,1994,84,644,30
66161,0.34,1754,3,ST. JOHN'S,102100,231968,9265,1994,0,0,30
