prop_id,legal_acreage,living_area,imprv_det_quality_cd,tax_area_description,abs_subdv_cd,sl_price,effective_year_built,imprv_type_cd,base_area,actual_year_built,prop_val_yr,sup_num,sum_us_area,total_porch_area,total_garage_area,effective_age,has_lake,number_of_baths,MISC_Val
35878,0.49,3020,5,ST. JOHN'S,130600,698800,2010,100,1964,2001,2022,0,1056,224,545,11,0,3.5,10688
35941,0.35,3634,4,ST. JOHN'S,234201,829500,2016,100,2434,2016,2022,0,1200,158,702,5,0,5,21696
38734,0.22,1308,3,GAINESVILLE,183700,285400,2000,100,1008,1978,2022,0,300,598,462,21,0,2.5,860
35658,3.01,4039,5,ST. JOHN'S,195500,890200,2008,100,3454,1997,2023,0,585,761,964,14,0,3.5,4192
39426,1,3407,5,GAINESVILLE,63400,946200,2019,100,2936,1981,2023,0,471,236,456,3,0,3,10118
44216,0.54,2276,4,ST. JOHN'S,144900,395100,1979,100,1526,1972,2023,0,750,100,440,43,0,2.5,3924
44736,0.14,2931,4,ST. JOHN'S,239302,503500,2016,100,1662,2016,2023,0,1269,200,506,6,0,3.5,2228
35920,0.24,2935,4,ST. JOHN'S,234200,573300,2005,100,2494,2005,2024,0,441,235,625,18,0,3,55415
40549,0.42,2715,3,GAINESVILLE,206300,450500,2009,100,1875,1973,2024,0,780,228,600,14,0,3,8239
43843,0.08,2002,3,ST. JOHN'S,0,361500,1990,100,1421,1990,2022,0,581,104,300,31,0,2.5,816
46078,0.27,2216,4,GAINESVILLE,109000,372100,1980,100,1008,1966,2022,0,1008,628,504,41,0,2,2311
46307,0.35,2744,4,GAINESVILLE,231800,635300,2011,100,1420,2011,2022,0,1324,391,648,10,0,3.5,818
47076,0.35,2529,3,GAINESVILLE,215400,392100,1975,100,1747,1958,2022,0,782,80,0,46,0,2.5,541
47970,0.95,3032,4,GAINESVILLE,120200,504000,1988,100,2107,1964,2022,0,925,86,0,33,0,3,3561
47975,0.7,2996,4,GAINESVILLE,120200,664100,2014,100,1856,2014,2022,0,1140,576,0,7,0,4,2499
49110,0.31,1624,3,GAINESVILLE,16400,316900,1990,100,1036,1978,2022,0,480,120,484,31,0,2,2291
46287,0.06,2080,3,GAINESVILLE,231800,362500,2005,100,1040,2005,2023,0,1040,96,484,17,0,2,576
46448,0.35,2100,3,GAINESVILLE,186500,332300,1980,100,1120,1967,2023,0,980,112,0,42,0,2.5,3029
49560,0.25,2324,3,GAINESVILLE,215701,302600,1990,100,1574,1963,2023,0,750,15,0,32,0,2,768
50354,0.48,1652,4,GAINESVILLE,0,368200,2005,100,1036,1977,2023,0,616,470,0,17,0,2,8761
54260,0.27,3093,4,ST. JOHN'S,237200,637800,2010,100,2841,2004,2023,0,252,361,528,12,0,4,3376
52527,1,3178,4,ST. JOHN'S,188400,555500,2008,100,1897,1971,2024,0,1281,196,552,15,0,3,8527
53154,0.92,3652,4,ST. JOHN'S,224300,773200,2009,100,3141.5,2002,2024,0,510,762.5,651,14,0,4.5,31961
53333,0.5,3125,4,ST. JOHN'S,30405,635400,2000,100,2661,2000,2024,0,464,777,703,23,0,3.5,4227
52211,0.52,2108,4,ST. JOHN'S,28800,413600,1998,100,1510,1979,2022,0,598,48,508,23,0,2.5,2300
54176,0.43,3120,5,ST. JOHN'S,237300,702800,2005,100,2635.5,2005,2022,0,484,242.5,816,16,0,3,13778
58016,0.24,3976,4,ST. JOHN'S,241600,835800,2007,100,2469,2007,2023,0,1507,265.5,648,15,0,2,1424
58341,5.5,6375,5,ST. JOHN'S,0,1154800,1985,100,4986,1974,2023,0,1389,340,858,37,0,5,19499
58507,0.49,3319,4,ST. JOHN'S,232102,862700,2011,100,2829,2011,2023,0,490,475,715,11,0,4,13360
58909,0.25,1454,3,ST. JOHN'S,206600,326800,2005,100,1064,1979,2023,0,390,174,400,17,0,2.5,1757
61524,0.13,2164,4,ST. JOHN'S,227300,475500,2004,100,1944,2004,2023,0,220,295,529,18,0,2,1424
61574,0.4,3559,5,ST. JOHN'S,81600,902100,2006,100,3293,2001,2023,0,266,325,712,16,0,4,14818
61816,0.42,3621,5,ST. JOHN'S,232601,934700,2003,100,2265,2003,2023,0,1356,374,760,19,0,4.5,9019
58336,7.01,2720,4,ST. JOHN'S,0,833000,1999,100,1536,1975,2024,0,1184,132,484,24,0,3,11043
58450,0.46,3452,3,ST. JOHN'S,232100,714000,2005,100,1839,2005,2024,0,1613,738,782,18,0,3.5,2480
58532,0.54,3398,4,ST. JOHN'S,232103,969600,2015,100,2939,2015,2024,0,459,382,784,8,0,3,1519
61878,0.2,2624,4,ST. JOHN'S,228602,606900,2006,100,1739,2006,2024,0,885,366,528,17,0,3.5,17290
61009,0.04,1672,4,ST. JOHN'S,80000,336700,2000,100,864,2000,2022,0,808,156,322,21,0,2.5,588
61034,0.06,2926,4,ST. JOHN'S,80000,592000,2005,100,1102,2005,2022,0,1824,516,672,16,0,4,244
61514,0.63,4043,5,ST. JOHN'S,230500,964400,2003,100,3287.5,2003,2022,0,755,491.5,836,18,0,4.5,9052
61528,0.11,2216,4,ST. JOHN'S,227300,429000,2004,100,2036,2004,2022,0,180,295,437,17,0,2,1515
61815,0.43,3435,5,ST. JOHN'S,232601,808500,2003,100,2915,2003,2022,0,520,427,682,18,0,4,8183
62336,0.06,1259,3,ST. JOHN'S,234702,164300,1985,100,954,1983,2022,0,305,80,0,36,0,2,1151
63576,0.1,3184,3,ST. JOHN'S,246500,566400,2016,100,1647.5,2016,2022,0,1536,152.5,564,5,0,5,627
64526,10.11,4295,5,ST. JOHN'S,0,1183900,2003,100,3015,1998,2022,0,1280,264,816,18,0,5,21206
65112,0.16,2274,4,ST. JOHN'S,239202,390300,2005,100,1950,2005,2022,0,324,313,380,16,0,3,685
65231,0.2,2462,4,ST. JOHN'S,239251,494900,2015,100,2082,2006,2022,0,380,135,380,6,0,2,750
69540,1.23,1613,3,ST. JOHN'S,125100,323400,1985,100,1264,1977,2022,0,349,128,484,36,0,3.5,4345
65537,0.54,1512,3,ST. JOHN'S,120100,439600,1995,100,756,1976,2023,0,756,473,552,27,0,2,1012
64970,0.17,2664,4,ST. JOHN'S,239200,450000,2004,100,2379,2004,2024,0,285,360,420,19,0,2,702
65784,1.53,5333,3,ST. JOHN'S,161400,543500,1994,100,4343,1973,2024,0,990,72,660,29,0,3.5,6948
67169,0.29,3066,3,GAINESVILLE,234300,445900,2006,100,1568,2006,2024,0,1498,562,575,17,0,3,320
69975,1,2714,3,ST. JOHN'S,227403,566400,2005,100,2170,2005,2022,0,544,216,1054,16,0,3,17257
70590,6.5,2260,4,ST. JOHN'S,0,520600,2002,100,1776,2002,2022,0,484,611,484,19,0,3,1040
76444,0.77,2754,3,GAINESVILLE,0,384700,1992,100,1494,1924,2022,0,1260,0,0,29,0,3,2681
78742,0.31,2560,3,GAINESVILLE,61800,455600,1992,100,1615,1968,2022,0,945,90,440,29,0,2,5550
79219,0.51,2967,4,GAINESVILLE,90200,523100,1992,100,2010,1971,2022,5,957,56,1248,29,0,2.5,9874
79355,0.36,1349,3,GAINESVILLE,59900,302200,1992,100,943,1980,2022,0,406,0,0,29,0,2,3706
79437,0.55,3007,3,GAINESVILLE,60000,587900,2000,100,685,1963,2022,0,2322,250,0,21,0,3.5,4984
85675,0.23,3050,4,GAINESVILLE,96700,708800,1992,100,1225,1924,2022,0,1825,196,0,29,0,3.5,13141
95569,7.86,4970,3,ST. JOHN'S,202900,820000,2000,100,1861,1987,2023,0,3109,943,870,22,0,4.5,22200
89480,0.26,1396,3,GAINESVILLE,8300,485000,1994,100,868,1921,2024,0,528,0,0,29,0,3,2780
98290,1.33,2964,3,ST. JOHN'S,119600,580700,2010,100,1716,1970,2022,0,1248,190,624,11,0,3,4040
105220,0.11,2452,4,ST. JOHN'S,251501,491600,2017,100,1583,2017,2022,0,869,200,483,4,0,2.5,1451
105905,0.2,2475,4,GAINESVILLE,256100,646800,2017,100,1628,2017,2022,0,847,387,440,4,0,2,3494
105937,0.11,2085,4,GAINESVILLE,256101,556900,2016,100,1623,2016,2022,0,462,311,420,5,0,3,1163
107466,0.1492,2275,4,SUWANNEE,255204,539100,2018,100,1625,2018,2022,0,650,375,462,3,0,3,1912
99750,0.35,1896,3,SUWANNEE,0,618600,2006,100,1620,1991,2023,0,276,0,0,16,1,2,8299
100721,0.62,2285,5,SUWANNEE,0,921600,2011,100,1730,2006,2023,0,555,820,575,11,1,2,5132
100081,1.19,3272,3,SUWANNEE,14200,475000,2013,100,2888,2013,2024,0,384,218,784,10,0,3.5,150
102070,7.19,2016,4,ST. JOHN'S,0,475300,2009,100,1152,2009,2024,0,864,876,900,14,0,2.5,12015
104344,0.63,3272,3,ST. JOHN'S,0,441000,1994,100,2240,1989,2024,0,841,585,765,29,1,3,41516
502272,10,3117,4,NEWBERRY,0,857500,2021,100,2871,2021,2024,0,246,756,648,2,0,2,18399
1430,1.2,2250,3,HIGH SPRINGS,0,427400,2010,100,1260,1974,2022,0,990,192,371,11,0,2.5,13333
502621,1.07,1344,3,ST. JOHN'S,169600,235300,1998,100,1008,1967,2022,0,336,0,0,23,0,1,677
4747,1.09,2094,3,HIGH SPRINGS,232400,432900,2005,100,1904,2005,2023,0,190,600,480,17,0,2.5,2357
12102,341.3,4904,4,ALACHUA,0,5000000,1993,100,2784,1993,2023,0,2120,1488,0,29,0,3,56453
16944,5.77,3599,4,SUWANNEE,232300,733900,2005,100,1922,2005,2023,0,1127,828,1372,17,0,2.5,5070
6163,4.37,2943,4,SUWANNEE,0,568300,2004,100,2023,1994,2024,0,920,436,0,19,0,3,36586
12264,1.04,2148,3,ALACHUA,123802,447900,2001,100,1872,2001,2024,0,276,279,525,22,0,2,9376
12682,0.26,2600,3,ALACHUA,238900,397600,2006,100,1300,2006,2024,0,1300,560,529,17,0,2.5,2025
15763,5.25,3006,4,ALACHUA,2000,1161500,2010,100,2389,1996,2024,0,617,1028,2892,13,0,3.5,53743
20490,0.17,2669,4,SUWANNEE,235202,564100,2015,100,2299,2015,2024,0,370,251,566,8,0,3,6868
20507,0.21,2428,4,SUWANNEE,235202,496700,2015,100,2058,2015,2024,0,370,420,569,8,0,3,5284
78552,1.23,1546,3,GAINESVILLE,0,234500,1993,100,1312,1935,2022,0,0,234,0,28,0,1,870
2570,0.36,1204,3,HIGH SPRINGS,73000,248300,2009,100,1204,2005,2022,0,0,56,308,12,0,2,532
94793,1.16,1244,3,ST. JOHN'S,0,225900,2000,100,1076,1978,2022,0,0,168,0,21,0,1.5,321
18430,0.2,1455,4,SUWANNEE,235400,344400,2004,100,1455,2004,2024,0,0,337,420,19,0,2,834
75610,0.19,1518,3,GAINESVILLE,95800,266800,2008,100,1518,1961,2022,0,0,35,0,13,0,2,1050
30954,0.06,1545,3,GAINESVILLE,230100,247200,2002,100,1379.5,2002,2022,0,0,204.5,412,19,0,2,208
35586,0.4,1787,4,ST. JOHN'S,54400,366400,1984,100,1787,1979,2022,0,0,15,441,37,0,2,1494
35988,0.47,3124,3,ST. JOHN'S,101300,509500,1991,100,3123.5,1991,2023,0,0,473.5,874,31,0,3.5,7851
76667,0.22,1272,3,GAINESVILLE,133400,280200,2000,100,1272,1981,2023,0,0,272,302,22,0,2,2576
76724,0.19,924,3,GAINESVILLE,67800,210900,2000,100,780,1950,2023,0,0,144,0,22,0,1,341
82269,0.23,1840,3,GAINESVILLE,32500,282500,2001,100,1840,1960,2024,0,0,95,0,22,0,2,9356
50200,0.3,1944,3,GAINESVILLE,58700,426100,1998,100,1944,1961,2022,0,0,318,0,23,0,2,970
48531,0.42,2485,4,GAINESVILLE,163800,494600,1984,100,2485,1984,2023,0,0,328,534,38,0,3,11238
88604,0.09,1453,4,GAINESVILLE,26600,354000,2015,100,1453,1920,2022,0,0,156,0,6,0,2,540
89074,0.39,2060,3,GAINESVILLE,52700,555000,1994,100,2060,1959,2024,0,0,231,0,29,0,2,13260
20692,0.51,2258,4,SUWANNEE,233000,548600,2010,100,2258,2002,2022,0,0,336,572,11,0,2,8820
29460,0.09,1382,3,ALACHUA,202400,292500,2017,100,1382,2017,2022,0,0,92,294,4,0,2,624
100372,10,1126,3,ST. JOHN'S,111400,203900,1980,100,1126,1900,2022,0,0,0,0,41,0,1,5556
39468,0.32,2473,3,GAINESVILLE,43900,528200,2012,100,2473,1988,2024,0,0,307,608,11,0,3,24110
14789,0.46,1675,3,ALACHUA,29400,170800,1988,100,1675,1900,2022,0,0,238,0,33,0,1,5819
59820,0.39,2249,4,ST. JOHN'S,82600,474000,1997,100,2249,1991,2022,0,0,330,536,24,0,2,3935
11847,5,6483,4,SUWANNEE,0,1106700,2008,100,6482.5,2008,2022,0,0,740.5,1388,13,0,4.5,17946
59738,0.15,1806,4,ST. JOHN'S,82400,408800,1996,100,1806,1991,2022,0,0,755,416,25,0,2,2104
29708,0.19,1499,3,ALACHUA,50500,291300,2004,100,1391,1997,2022,0,0,108,483,17,0,2,1068
89757,0.24,1794,3,GAINESVILLE,61500,379400,1979,100,1794,1946,2023,0,0,162,0,43,0,2,5598
34626,1.41,3776,5,SUWANNEE,220700,861300,1998,100,3776,1998,2024,0,0,504,883,25,0,4,33066
84766,0.3,1647,3,GAINESVILLE,136600,245000,2005,100,1479,1963,2024,0,0,242,0,18,0,1,248
42493,0.21,1494,3,ST. JOHN'S,16300,306100,1990,100,1314,1979,2022,0,0,372,338,31,0,2,5271
34607,1.03,1964,3,SUWANNEE,0,294000,2000,100,1964,1960,2024,0,0,282,0,23,0,2,7819
77199,0.14,794,3,GAINESVILLE,188100,171500,1995,100,794,1948,2022,0,0,0,0,26,0,1,714
9953,0.3,1770,3,NEWBERRY,165300,251800,2005,100,1770,2005,2022,0,0,304,462,16,0,2,1144
3316,0.34,2370,3,HIGH SPRINGS,64600,360400,2000,100,2190,1950,2023,0,0,188,0,22,0,2,6369
41644,0.7,2098,3,ST. JOHN'S,0,232000,1975,100,2098,1962,2023,0,0,249,520,47,0,2,2333
25133,1.25,1200,3,ARCHER,0,193900,2015,100,1200,1956,2024,0,0,70,0,8,0,1,800
64389,0.31,2531,4,ST. JOHN'S,230700,499800,2003,100,2531,2003,2024,0,0,446,462,20,0,3,1664
35353,0.22,1466,3,ST. JOHN'S,187601,326700,2002,100,1466,1987,2023,0,0,157,400,20,0,2,1880
81572,0.33,988,3,GAINESVILLE,261100,236100,1990,100,988,1958,2023,0,0,44,0,32,0,2,280
103735,0.13,1212,3,HAWTHORNE,0,202200,2009,100,1212,2009,2023,0,0,160,0,13,0,2,215
32621,0.25,1118,3,GAINESVILLE,142400,257600,2011,100,1118,1976,2024,0,0,76,0,12,0,2,507
106745,0.13,1710,3,GAINESVILLE,257200,407000,2019,100,1710,2019,2024,0,0,280,414,4,0,2,992
40612,0.35,1672,3,GAINESVILLE,213300,279500,1985,100,1672,1969,2022,0,0,0,520,36,0,2,3988
49466,0.24,1340,3,GAINESVILLE,72800,225600,1975,100,962,1956,2023,0,0,687,0,47,0,1,531
81087,0.34,1878,3,GAINESVILLE,127100,346500,2010,100,1878,1950,2022,0,0,222,0,11,0,2,1809
4209,0.25,1290,3,HIGH SPRINGS,180500,273900,2013,100,1289.5,2000,2024,0,0,124.5,420,10,0,2,1174
7978,0.34,1926,3,NEWBERRY,236105,286000,2005,100,1925.5,2005,2024,0,0,260.5,400,18,0,2,384
9095,0.48,1236,3,NEWBERRY,138300,259700,2010,100,1236,1956,2024,0,0,136,0,13,0,2,6815
58874,0.32,1202,3,ST. JOHN'S,206600,321400,2003,100,1202,1979,2024,0,0,68,380,20,0,2,2860
46642,0.37,2396,4,GAINESVILLE,186900,450500,1988,100,2396,1971,2022,0,0,156,624,33,0,2,10427
7916,0.23,1453,3,NEWBERRY,236101,271400,2004,100,1453,2004,2023,0,0,110,380,18,0,2,1910
40602,0.29,2002,3,GAINESVILLE,213200,365600,2005,100,2002,1967,2023,0,0,115,360,17,0,3,578
44234,0.92,2045,3,ST. JOHN'S,144900,367400,1990,100,2045,1975,2022,0,0,20,440,31,0,2,1497
61904,0.18,2356,4,ST. JOHN'S,228602,528900,2015,100,2356,2015,2022,0,0,210,473,6,0,3,1505
33027,0.4,1883,4,GAINESVILLE,189703,422900,2008,100,1882.5,1994,2023,0,0,244.5,420,14,0,3,7335
31539,0.26,2056,4,GAINESVILLE,245802,433100,2012,100,2055.5,2012,2022,0,0,276.5,462,9,0,3,1366
9107,0.28,1700,4,NEWBERRY,138400,339400,2000,100,1700,1997,2022,1,0,484,315,21,0,2,4452
76526,0.33,1458,3,GAINESVILLE,0,255400,2002,100,1216,1946,2022,0,0,242,0,19,0,1,1839
92041,0.21,1104,3,GAINESVILLE,221600,143600,1999,100,1104,1935,2024,0,0,0,0,24,0,1,0
45891,1.01,2907,4,ST. JOHN'S,150700,433100,1989,100,2573,1989,2022,0,0,402,576,32,0,2.5,4497
40399,0.36,2763,3,GAINESVILLE,206400,512000,2015,100,2762.5,1977,2023,0,0,742.5,0,7,0,2,7203
38086,0.21,1234,3,GAINESVILLE,183600,301100,2016,100,1234,2016,2023,0,0,120,266,6,0,2,3102
59879,0.55,2722,5,ST. JOHN'S,82800,569000,1992,100,2721.5,1992,2023,0,0,347.5,775,30,0,2.5,9710
64187,0.25,1702,4,ST. JOHN'S,125703,379900,1998,100,1702,1998,2023,0,0,204,440,24,0,2,1983
14523,0.5,1323,3,ALACHUA,29400,263100,2008,100,1323,1999,2022,0,0,49,420,13,0,2,4623
30877,0.06,1380,3,GAINESVILLE,18700,238800,2003,100,1379.5,1999,2022,0,0,204.5,412,18,0,2,224
31633,0.29,1366,3,GAINESVILLE,142600,225200,1985,100,1366,1977,2022,0,0,24,0,36,0,2,1760
82162,0.23,1595,2,GAINESVILLE,32400,153100,1977,100,1355,1960,2022,0,0,264,0,44,0,2,914
79379,0.7,2649,3,GAINESVILLE,59900,479600,2010,100,2649,1941,2023,1,0,1382,0,12,0,3,870
43972,0.55,1730,3,ST. JOHN'S,98301,398100,1995,100,1730,1980,2022,0,0,24,506,26,0,2,13800
42309,0.2,1504,3,ST. JOHN'S,28100,314800,1999,100,1504,1993,2022,0,0,80,400,22,0,2,1215
41437,0.29,1026,3,ST. JOHN'S,196500,223500,1994,100,1026,1983,2024,0,0,40,312,29,0,2,625
106399,0.14,1454,3,HIGH SPRINGS,246701,321900,2017,100,1454,2017,2023,0,0,84,483,5,0,2,1354
5276,1.34,2080,3,HIGH SPRINGS,228100,470300,2005,100,2080,2005,2024,0,0,207,484,18,0,2,24089
30832,0.42,2151,4,GAINESVILLE,18300,432500,1996,100,2151,1996,2022,0,0,566.5,490,25,0,2,1879
42201,0.23,1673,3,ST. JOHN'S,28200,303400,2000,100,1673,1996,2022,0,0,126,399,21,0,2,404
59504,0.1,1008,3,ST. JOHN'S,80100,217200,1999,100,1008,1982,2023,0,0,108,0,23,0,2,1947
106507,0.19,1520,4,SUWANNEE,255202,394200,2017,100,1520,2017,2023,0,0,213,441,5,0,2,1346
79152,0.4,2497,3,GAINESVILLE,61700,482200,1995,100,2497,1967,2023,0,0,180,0,27,0,2,5820
107248,0.2354,1985,3,ALACHUA,2594,437200,2017,100,1985,2017,2022,0,0,210,380,4,0,3,1984
52817,0.37,1624,3,ST. JOHN'S,83900,351600,1983,100,1624,1975,2022,0,0,144,480,38,0,2,6624
18870,0.17,1521,3,SUWANNEE,239800,389300,2005,100,1521,2005,2023,0,0,292,420,17,0,2,1519
60004,0.24,1325,3,ST. JOHN'S,77600,285100,2005,100,1325,1988,2024,0,0,105,462,18,0,2,3043
75745,0.23,1322,3,GAINESVILLE,95900,197300,1995,100,1322,1962,2023,0,0,172,0,27,0,2,742
82645,0.18,1348,3,GAINESVILLE,33000,230400,2000,100,1161,1964,2022,0,0,265,0,21,0,2,1964
5086,0.4,1323,3,HIGH SPRINGS,180500,169800,1994,100,1323,1977,2024,0,0,76,0,29,0,2,6718
5564,5.01,2729,4,HIGH SPRINGS,183300,681800,2017,100,2728.5,2017,2024,0,0,795.5,508,6,0,3,42206
64870,0.15,2176,4,ST. JOHN'S,246100,556000,2013,100,2176,2013,2023,0,0,229.5,550,9,0,3,1762
77307,0.12,838,3,GAINESVILLE,188100,150600,1982,100,754,1948,2022,0,0,84,0,39,0,1,847
59614,0.13,1262,3,ST. JOHN'S,82000,282000,1984,100,1262,1984,2023,0,0,116,480,38,0,2,1708
64932,0.17,1769,4,ST. JOHN'S,246100,403500,2013,100,1768.5,2013,2024,0,0,36,380,10,0,2,969
89487,0.43,1781,3,GAINESVILLE,8300,445600,1976,100,1671,1936,2022,0,0,191,0,45,0,3.5,1867
1815,0.19,1368,3,HIGH SPRINGS,250800,293700,2011,100,1368,2011,2023,0,0,277,483,11,0,2,339
32376,0.24,1148,3,GAINESVILLE,142200,292600,2005,100,1148,1974,2023,0,0,0,0,17,0,2,2569
44648,0.11,2052,4,ST. JOHN'S,239300,346500,2004,100,1806.5,2004,2022,0,0,369.5,460,17,0,2,640
7686,0.19,1705,3,NEWBERRY,241900,295500,2006,100,1705,2006,2023,0,0,199,441,16,0,2,400
35344,0.21,1224,3,ST. JOHN'S,187601,288600,1996,100,1224,1988,2022,0,0,198,400,25,0,2,1044
19928,0.15,1729,3,SUWANNEE,152502,371300,2011,100,1476,1991,2024,0,0,324,420,12,0,2,400
77491,0.18,797,3,GAINESVILLE,166400,183700,2002,100,672,1959,2022,0,0,125,0,19,0,1,485
64137,0.21,1672,4,ST. JOHN'S,125702,356500,1998,100,1672,1998,2023,0,0,94,448,24,0,2,1478
70008,1.01,2040,3,ST. JOHN'S,227406,455900,2005,100,2040,2005,2023,0,0,342,528,17,0,2,3350
34185,0.35,1418,3,SUWANNEE,47100,293700,1981,100,1418,1979,2023,0,0,12,416,41,0,2,1447
28921,0.34,1891,4,ALACHUA,0,358100,2006,100,1890.5,2006,2022,0,0,347.5,507,15,0,2,2309
92620,0.19,1127,3,GAINESVILLE,115700,102900,1980,100,1127,1970,2022,3,0,210,0,41,0,2,997
13388,0.17,867,3,ALACHUA,2300,142900,1991,100,867,1991,2023,0,0,112,281,31,0,1,224
12375,0.15,1826,3,HIGH SPRINGS,246700,362600,2015,100,1826,2015,2024,0,0,238,400,8,0,2,1446
39914,0.27,1830,3,GAINESVILLE,164600,349200,2015,100,1500,1964,2024,0,0,450,300,8,0,2,1175
49254,0.43,1349,3,GAINESVILLE,221700,257800,1990,100,1309,1956,2023,0,0,40,0,32,0,2,1811
74522,0.24,1045,3,GAINESVILLE,145500,187400,2005,100,925,1949,2022,0,0,156,0,16,0,2,1051
81178,0.27,1623,3,GAINESVILLE,46800,258800,1987,100,1383,1955,2022,0,0,304,0,34,0,1,1250
29497,0.24,1502,3,ALACHUA,202400,297600,2002,100,1501.5,2002,2022,0,0,212.5,441,19,0,2,872
7927,0.28,1470,3,NEWBERRY,236101,298800,2004,100,1470,2004,2023,0,0,28,420,18,0,2,691
16953,5,3338,4,SUWANNEE,232300,810300,2013,100,3338,2008,2023,0,0,1148,1008,9,0,2.5,4963
89794,0.29,1793,3,GAINESVILLE,61500,388600,2007,100,1793,1944,2024,0,0,0,0,16,0,1.5,2500
78718,0.34,2284,3,GAINESVILLE,61800,450900,1978,100,2284,1968,2023,0,0,144,0,44,0,2,5140
6396,5,1425,3,SUWANNEE,0,325700,2005,100,1425,1977,2023,0,0,0,0,17,0,2,4246
61277,0.3,2224,4,ST. JOHN'S,80700,518400,2004,100,2224,1998,2022,0,0,244,489,17,0,2,1779
32956,0.2,1483,4,GAINESVILLE,189701,262300,1993,100,1482.5,1993,2023,0,0,218.5,400,29,0,2,915
22609,1.15,2827,4,SUWANNEE,600,782800,2009,100,2826.5,2002,2024,0,0,284.5,540,14,0,3.5,47270
24868,0.42,1797,3,ARCHER,207200,187200,2000,100,1797,1920,2024,0,0,217,0,23,0,1,940
19488,0.35,1587,3,SUWANNEE,242000,346300,2014,100,1587,2014,2023,0,0,79,420,8,0,2,1272
35075,1.03,2920,4,ST. JOHN'S,167600,481200,1997,100,2728,1973,2023,0,0,212,552,25,0,2.5,12585
50551,0.34,1404,3,GAINESVILLE,13800,294300,1988,100,1404,1971,2022,0,0,96,0,33,0,2,541
39273,0.26,1445,3,GAINESVILLE,143400,297400,1994,100,1445,1972,2024,0,0,36,433,29,0,2,3184
89756,0.24,1590,3,GAINESVILLE,61500,346500,1985,100,1320,1947,2022,0,0,270,0,36,0,1.5,2038
64785,0.14,1688,4,ST. JOHN'S,246100,330300,2011,100,1688,2011,2023,0,0,96,432,11,0,2,957
4710,1.01,1963,3,HIGH SPRINGS,232400,397300,2004,100,1963,2004,2022,0,0,224,462,17,0,2,2345
59723,0.1,1135,3,ST. JOHN'S,82200,269500,1994,100,1135,1990,2024,0,0,185,420,29,0,2,2046
31368,0.13,1922,3,GAINESVILLE,245800,348300,2012,100,1922,2012,2022,0,0,208,380,9,0,2,1167
106553,0.29,3107,5,SUWANNEE,255203,853800,2017,100,3107,2017,2022,0,0,718,483,4,0,3,24112
37503,0.37,1688,3,GAINESVILLE,144500,302000,1998,100,1688,1973,2024,0,0,12,572,25,0,2,780
28353,0.47,2188,4,ALACHUA,201200,379100,1989,100,2188,1979,2022,0,0,72,472,32,0,2.5,7142
50171,0.34,2084,3,GAINESVILLE,4000,519800,1990,100,2084,1965,2022,0,0,159,380,31,0,2.5,9509
50597,0.37,1246,3,GAINESVILLE,13800,310000,1996,100,1246,1972,2022,0,0,104,0,25,0,2,377
50607,0.46,1320,3,GAINESVILLE,13800,297000,1988,100,1320,1974,2022,0,0,24,0,33,0,2,1420
50609,0.46,1863,3,GAINESVILLE,13800,317700,1988,100,1863,1972,2022,0,0,120,381,33,0,3,459
63462,1,3320,4,ST. JOHN'S,0,436900,2000,100,3320,1983,2022,0,0,144,0,21,0,3,2684
63731,0.94,2397,4,ST. JOHN'S,254800,554400,2005,100,2397,1997,2022,0,0,374,486,16,0,3,12987
63745,0.15,1990,4,ST. JOHN'S,241500,477800,2005,100,1989.5,2005,2022,0,0,674.5,461,16,0,3,4145
76870,0.35,963,3,GAINESVILLE,900,148100,1970,100,806,1949,2022,0,0,157,0,51,0,1,513
77057,0.21,977,3,GAINESVILLE,146100,178300,1977,100,977,1949,2022,0,0,0,0,44,0,1,787
77278,0.17,754,2,GAINESVILLE,188100,128200,1970,100,754,1948,2022,0,0,84,0,51,0,1,662
77445,0.15,972,3,GAINESVILLE,166400,180300,1987,100,972,1962,2022,0,0,0,0,34,0,1,367
77454,0.18,972,3,GAINESVILLE,166400,136200,1978,100,972,1962,2022,0,0,0,0,43,0,1,1303
77598,0.23,1399,3,GAINESVILLE,155200,240800,1987,100,1399,1958,2022,0,0,72,0,34,0,2,951
77644,0.29,1145,3,GAINESVILLE,75400,197600,1982,100,1040,1965,2022,0,0,105,216,39,0,2,732
78172,1.03,3889,5,GAINESVILLE,90300,981800,2005,100,3889,1983,2022,0,0,279,654,16,0,4.5,14394
1473,6.48,1416,3,HIGH SPRINGS,167100,495500,2010,100,1416,1986,2023,0,0,0,288,12,0,1,3498
1523,2.25,2596,3,SUWANNEE,0,674100,2013,100,2596,2007,2023,0,0,525,2004,9,0,3,464
1526,1.35,1823,3,SUWANNEE,0,435600,2015,100,1823,2002,2023,0,0,124,441,7,0,2,3142
2339,1.25,1893,3,HIGH SPRINGS,107700,387700,1996,100,1893,1996,2023,0,0,606,462,26,0,2,2751
3037,1.19,1477,3,HIGH SPRINGS,64600,181500,1984,100,1477,1930,2023,0,0,0,0,38,0,2,3110
17806,5.01,621,3,SUWANNEE,0,233300,2005,100,621,1989,2023,0,0,0,0,17,0,1,884
17894,14.62,1844,3,SUWANNEE,0,440000,1999,100,1844,1968,2023,0,0,120,630,23,0,2,5277
